,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
780,Houston Rockets,128.0,2017-02-08 01:00:00,Orlando Magic,104.0
781,Atlanta Hawks,117.0,2017-02-09 00:30:00,Denver Nuggets,106.0
782,Brooklyn Nets,110.0,2017-02-09 00:30:00,Washington Wizards,114.0
783,Detroit Pistons,121.0,2017-02-09 00:30:00,Los Angeles Lakers,102.0
784,Golden State Warriors,123.0,2017-02-09 03:30:00,Chicago Bulls,92.0
785,Indiana Pacers,117.0,2017-02-09 00:00:00,Cleveland Cavaliers,132.0
786,Memphis Grizzlies,110.0,2017-02-09 01:00:00,Phoenix Suns,91.0
787,Milwaukee Bucks,88.0,2017-02-09 01:00:00,Miami Heat,106.0
788,Minnesota Timberwolves,112.0,2017-02-09 01:00:00,Toronto Raptors,109.0
789,New Orleans Pelicans,94.0,2017-02-09 01:00:00,Utah Jazz,127.0
790,New York Knicks,115.0,2017-02-09 01:00:00,Los Angeles Clippers,119.0
791,Philadelphia 76ers,103.0,2017-02-09 00:00:00,San Antonio Spurs,111.0
792,Sacramento Kings,108.0,2017-02-09 03:30:00,Boston Celtics,92.0
793,Charlotte Hornets,95.0,2017-02-10 00:00:00,Houston Rockets,107.0
794,Dallas Mavericks,112.0,2017-02-10 01:30:00,Utah Jazz,105.0
795,Oklahoma City Thunder,118.0,2017-02-10 01:00:00,Cleveland Cavaliers,109.0
796,Orlando Magic,111.0,2017-02-10 00:00:00,Philadelphia 76ers,112.0
797,Portland Trail Blazers,111.0,2017-02-10 03:30:00,Boston Celtics,120.0
798,Brooklyn Nets,99.0,2017-02-11 00:30:00,Miami Heat,108.0
799,Detroit Pistons,92.0,2017-02-11 00:30:00,San Antonio Spurs,103.0
800,Memphis Grizzlies,107.0,2017-02-11 01:00:00,Golden State Warriors,122.0
801,Milwaukee Bucks,114.0,2017-02-11 01:00:00,Los Angeles Lakers,122.0
802,Minnesota Timberwolves,106.0,2017-02-11 01:00:00,New Orleans Pelicans,122.0
803,New York Knicks,123.0,2017-02-11 00:30:00,Denver Nuggets,131.0
804,Phoenix Suns,115.0,2017-02-11 03:30:00,Chicago Bulls,97.0
805,Sacramento Kings,108.0,2017-02-11 03:30:00,Atlanta Hawks,107.0
806,Washington Wizards,112.0,2017-02-11 01:00:00,Indiana Pacers,107.0
807,Charlotte Hornets,102.0,2017-02-11 22:00:00,Los Angeles Clippers,107.0
808,Cleveland Cavaliers,125.0,2017-02-12 00:30:00,Denver Nuggets,109.0
809,Dallas Mavericks,112.0,2017-02-12 02:00:00,Orlando Magic,80.0
810,Houston Rockets,133.0,2017-02-12 02:00:00,Phoenix Suns,102.0
811,Indiana Pacers,100.0,2017-02-12 00:00:00,Milwaukee Bucks,116.0
812,Oklahoma City Thunder,114.0,2017-02-12 01:30:00,Golden State Warriors,130.0
813,Philadelphia 76ers,117.0,2017-02-12 00:30:00,Miami Heat,109.0
814,Utah Jazz,104.0,2017-02-12 03:00:00,Boston Celtics,112.0
815,Minnesota Timberwolves,117.0,2017-02-12 20:30:00,Chicago Bulls,89.0
816,New York Knicks,94.0,2017-02-12 20:30:00,San Antonio Spurs,90.0
817,Sacramento Kings,105.0,2017-02-13 02:00:00,New Orleans Pelicans,99.0
818,Toronto Raptors,101.0,2017-02-12 23:00:00,Detroit Pistons,102.0
819,Brooklyn Nets,103.0,2017-02-14 00:30:00,Memphis Grizzlies,112.0
820,Charlotte Hornets,99.0,2017-02-14 00:00:00,Philadelphia 76ers,105.0
821,Dallas Mavericks,98.0,2017-02-14 01:30:00,Boston Celtics,111.0
822,Denver Nuggets,132.0,2017-02-14 02:00:00,Golden State Warriors,110.0
823,Indiana Pacers,106.0,2017-02-14 00:00:00,San Antonio Spurs,110.0
824,Miami Heat,107.0,2017-02-14 00:30:00,Orlando Magic,116.0
825,Milwaukee Bucks,102.0,2017-02-14 01:00:00,Detroit Pistons,89.0
826,Phoenix Suns,108.0,2017-02-14 02:00:00,New Orleans Pelicans,110.0
827,Portland Trail Blazers,104.0,2017-02-14 03:30:00,Atlanta Hawks,109.0
828,Utah Jazz,72.0,2017-02-14 02:00:00,Los Angeles Clippers,88.0
829,Washington Wizards,120.0,2017-02-14 01:00:00,Oklahoma City Thunder,98.0
830,Chicago Bulls,105.0,2017-02-15 01:00:00,Toronto Raptors,94.0
831,Los Angeles Lakers,96.0,2017-02-15 03:30:00,Sacramento Kings,97.0
832,Minnesota Timberwolves,108.0,2017-02-15 01:00:00,Cleveland Cavaliers,116.0
833,Boston Celtics,116.0,2017-02-16 00:30:00,Philadelphia 76ers,108.0
834,Brooklyn Nets,125.0,2017-02-16 00:30:00,Milwaukee Bucks,129.0
835,Cleveland Cavaliers,113.0,2017-02-16 00:00:00,Indiana Pacers,104.0
836,Denver Nuggets,99.0,2017-02-16 02:00:00,Minnesota Timberwolves,112.0
837,Detroit Pistons,98.0,2017-02-16 00:30:00,Dallas Mavericks,91.0
838,Golden State Warriors,109.0,2017-02-16 03:30:00,Sacramento Kings,86.0
839,Houston Rockets,109.0,2017-02-16 01:00:00,Miami Heat,117.0
840,Los Angeles Clippers,99.0,2017-02-16 03:30:00,Atlanta Hawks,84.0
841,Memphis Grizzlies,91.0,2017-02-16 01:00:00,New Orleans Pelicans,95.0
842,Oklahoma City Thunder,116.0,2017-02-16 02:30:00,New York Knicks,105.0
843,Orlando Magic,79.0,2017-02-16 00:00:00,San Antonio Spurs,107.0
844,Phoenix Suns,137.0,2017-02-16 02:00:00,Los Angeles Lakers,101.0
845,Toronto Raptors,90.0,2017-02-16 00:30:00,Charlotte Hornets,85.0
846,Utah Jazz,111.0,2017-02-16 02:00:00,Portland Trail Blazers,88.0
847,Chicago Bulls,104.0,2017-02-17 01:00:00,Boston Celtics,103.0
848,Indiana Pacers,98.0,2017-02-17 00:00:00,Washington Wizards,111.0
849,Cleveland Cavaliers,119.0,2017-02-24 01:00:00,New York Knicks,104.0
850,Detroit Pistons,114.0,2017-02-24 00:30:00,Charlotte Hornets,108.0
851,Golden State Warriors,123.0,2017-02-24 03:30:00,Los Angeles Clippers,113.0
852,New Orleans Pelicans,99.0,2017-02-24 01:00:00,Houston Rockets,129.0
853,Orlando Magic,103.0,2017-02-24 00:00:00,Portland Trail Blazers,112.0
854,Sacramento Kings,116.0,2017-02-24 03:30:00,Denver Nuggets,100.0
855,Atlanta Hawks,90.0,2017-02-25 01:00:00,Miami Heat,108.0
856,Chicago Bulls,128.0,2017-02-25 01:00:00,Phoenix Suns,121.0
857,Denver Nuggets,129.0,2017-02-25 02:00:00,Brooklyn Nets,109.0
858,Indiana Pacers,102.0,2017-02-25 00:00:00,Memphis Grizzlies,92.0
859,Los Angeles Clippers,97.0,2017-02-25 03:30:00,San Antonio Spurs,105.0
860,Milwaukee Bucks,95.0,2017-02-25 01:00:00,Utah Jazz,109.0
861,Minnesota Timberwolves,97.0,2017-02-25 01:00:00,Dallas Mavericks,84.0
862,Oklahoma City Thunder,110.0,2017-02-25 01:00:00,Los Angeles Lakers,93.0
863,Philadelphia 76ers,120.0,2017-02-25 00:00:00,Washington Wizards,112.0
864,Toronto Raptors,107.0,2017-02-25 01:00:00,Boston Celtics,97.0
865,Cleveland Cavaliers,99.0,2017-02-26 01:30:00,Chicago Bulls,117.0
866,Dallas Mavericks,96.0,2017-02-26 01:30:00,New Orleans Pelicans,83.0
867,Golden State Warriors,112.0,2017-02-26 03:30:00,Brooklyn Nets,95.0
868,Houston Rockets,142.0,2017-02-26 02:00:00,Minnesota Timberwolves,130.0
869,Miami Heat,113.0,2017-02-26 01:00:00,Indiana Pacers,95.0
870,New York Knicks,110.0,2017-02-26 00:30:00,Philadelphia 76ers,109.0
871,Orlando Magic,105.0,2017-02-26 00:00:00,Atlanta Hawks,86.0
872,Sacramento Kings,85.0,2017-02-25 22:00:00,Charlotte Hornets,99.0
873,Denver Nuggets,98.0,2017-02-26 22:00:00,Memphis Grizzlies,105.0
874,Detroit Pistons,98.0,2017-02-26 23:00:00,Boston Celtics,104.0
875,Los Angeles Clippers,124.0,2017-02-27 02:30:00,Charlotte Hornets,121.0
876,Los Angeles Lakers,98.0,2017-02-26 20:30:00,San Antonio Spurs,119.0
877,Milwaukee Bucks,100.0,2017-02-26 20:30:00,Phoenix Suns,96.0
878,Oklahoma City Thunder,118.0,2017-02-27 00:00:00,New Orleans Pelicans,110.0
879,Toronto Raptors,112.0,2017-02-26 23:00:00,Portland Trail Blazers,106.0
880,Washington Wizards,92.0,2017-02-26 22:00:00,Utah Jazz,102.0
881,Boston Celtics,98.0,2017-02-28 00:30:00,Atlanta Hawks,114.0
882,Cleveland Cavaliers,102.0,2017-02-28 00:00:00,Milwaukee Bucks,95.0
883,Dallas Mavericks,96.0,2017-02-28 01:30:00,Miami Heat,89.0
884,Houston Rockets,108.0,2017-02-28 02:30:00,Indiana Pacers,117.0
885,New York Knicks,91.0,2017-02-28 00:00:00,Toronto Raptors,92.0
886,Philadelphia 76ers,108.0,2017-02-28 00:00:00,Golden State Warriors,119.0
887,Sacramento Kings,88.0,2017-02-28 03:30:00,Minnesota Timberwolves,102.0
888,Chicago Bulls,107.0,2017-03-01 01:00:00,Denver Nuggets,125.0
889,Detroit Pistons,120.0,2017-03-01 00:30:00,Portland Trail Blazers,113.0
890,Los Angeles Lakers,104.0,2017-03-01 03:30:00,Charlotte Hornets,109.0
891,Memphis Grizzlies,130.0,2017-03-01 01:00:00,Phoenix Suns,112.0
892,Oklahoma City Thunder,109.0,2017-03-01 01:00:00,Utah Jazz,106.0
893,Washington Wizards,112.0,2017-03-01 00:00:00,Golden State Warriors,108.0
894,Atlanta Hawks,100.0,2017-03-02 00:30:00,Dallas Mavericks,95.0
895,Boston Celtics,103.0,2017-03-02 01:00:00,Cleveland Cavaliers,99.0
896,Los Angeles Clippers,103.0,2017-03-02 03:30:00,Houston Rockets,122.0
897,Miami Heat,125.0,2017-03-02 00:30:00,Philadelphia 76ers,98.0
898,Milwaukee Bucks,98.0,2017-03-02 01:00:00,Denver Nuggets,110.0
899,New Orleans Pelicans,109.0,2017-03-02 01:00:00,Detroit Pistons,86.0
900,Orlando Magic,90.0,2017-03-02 00:00:00,New York Knicks,101.0
901,Sacramento Kings,100.0,2017-03-02 03:30:00,Brooklyn Nets,109.0
902,San Antonio Spurs,100.0,2017-03-02 01:30:00,Indiana Pacers,99.0
903,Toronto Raptors,96.0,2017-03-02 00:30:00,Washington Wizards,105.0
904,Utah Jazz,80.0,2017-03-02 02:00:00,Minnesota Timberwolves,107.0
905,Chicago Bulls,94.0,2017-03-03 01:00:00,Golden State Warriors,87.0
906,Phoenix Suns,120.0,2017-03-03 02:00:00,Charlotte Hornets,103.0
907,Portland Trail Blazers,114.0,2017-03-03 03:30:00,Oklahoma City Thunder,109.0
908,Atlanta Hawks,130.0,2017-03-04 00:00:00,Cleveland Cavaliers,135.0
909,Dallas Mavericks,104.0,2017-03-04 01:30:00,Memphis Grizzlies,100.0
910,Los Angeles Lakers,95.0,2017-03-04 03:30:00,Boston Celtics,115.0
911,Milwaukee Bucks,112.0,2017-03-04 01:00:00,Los Angeles Clippers,101.0
912,New Orleans Pelicans,98.0,2017-03-04 02:30:00,San Antonio Spurs,101.0
913,Orlando Magic,110.0,2017-03-04 00:00:00,Miami Heat,99.0
914,Philadelphia 76ers,105.0,2017-03-04 00:00:00,New York Knicks,102.0
915,Phoenix Suns,118.0,2017-03-04 02:00:00,Oklahoma City Thunder,111.0
916,Utah Jazz,112.0,2017-03-04 02:00:00,Brooklyn Nets,97.0
917,Washington Wizards,106.0,2017-03-04 00:00:00,Toronto Raptors,114.0
918,Chicago Bulls,91.0,2017-03-05 01:30:00,Los Angeles Clippers,101.0
919,Denver Nuggets,102.0,2017-03-05 02:00:00,Charlotte Hornets,112.0
920,Houston Rockets,123.0,2017-03-05 02:00:00,Memphis Grizzlies,108.0
921,Miami Heat,120.0,2017-03-05 01:00:00,Cleveland Cavaliers,92.0
922,Milwaukee Bucks,101.0,2017-03-05 01:00:00,Toronto Raptors,94.0
923,Philadelphia 76ers,106.0,2017-03-04 23:00:00,Detroit Pistons,136.0
924,Portland Trail Blazers,130.0,2017-03-05 03:00:00,Brooklyn Nets,116.0
925,San Antonio Spurs,97.0,2017-03-05 02:00:00,Minnesota Timberwolves,90.0
926,Atlanta Hawks,96.0,2017-03-05 18:00:00,Indiana Pacers,97.0
927,Dallas Mavericks,104.0,2017-03-06 01:30:00,Oklahoma City Thunder,89.0
928,Los Angeles Lakers,97.0,2017-03-06 02:30:00,New Orleans Pelicans,105.0
929,New York Knicks,105.0,2017-03-05 20:30:00,Golden State Warriors,112.0
930,Phoenix Suns,109.0,2017-03-05 22:00:00,Boston Celtics,106.0
931,Sacramento Kings,109.0,2017-03-05 23:00:00,Utah Jazz,110.0
932,Washington Wizards,115.0,2017-03-05 22:00:00,Orlando Magic,114.0
933,Atlanta Hawks,111.0,2017-03-07 00:30:00,Golden State Warriors,119.0
934,Charlotte Hornets,100.0,2017-03-07 01:00:00,Indiana Pacers,88.0
935,Cleveland Cavaliers,98.0,2017-03-07 00:00:00,Miami Heat,106.0
936,Denver Nuggets,108.0,2017-03-07 02:00:00,Sacramento Kings,96.0
937,Detroit Pistons,109.0,2017-03-07 00:30:00,Chicago Bulls,95.0
938,Los Angeles Clippers,116.0,2017-03-07 03:30:00,Boston Celtics,102.0
939,Memphis Grizzlies,109.0,2017-03-07 01:00:00,Brooklyn Nets,122.0
940,Orlando Magic,105.0,2017-03-07 00:00:00,New York Knicks,113.0
941,Philadelphia 76ers,98.0,2017-03-07 00:00:00,Milwaukee Bucks,112.0
942,San Antonio Spurs,112.0,2017-03-07 01:30:00,Houston Rockets,110.0
943,Utah Jazz,88.0,2017-03-07 02:00:00,New Orleans Pelicans,83.0
944,Dallas Mavericks,122.0,2017-03-08 01:30:00,Los Angeles Lakers,111.0
945,Oklahoma City Thunder,121.0,2017-03-08 01:00:00,Portland Trail Blazers,126.0
946,Phoenix Suns,127.0,2017-03-08 02:00:00,Washington Wizards,131.0
947,Atlanta Hawks,110.0,2017-03-09 00:30:00,Brooklyn Nets,105.0
948,Denver Nuggets,113.0,2017-03-09 02:00:00,Washington Wizards,123.0
949,Golden State Warriors,86.0,2017-03-09 03:30:00,Boston Celtics,99.0
950,Houston Rockets,108.0,2017-03-09 01:00:00,Utah Jazz,115.0
951,Indiana Pacers,115.0,2017-03-09 01:00:00,Detroit Pistons,98.0
952,Miami Heat,108.0,2017-03-09 00:30:00,Charlotte Hornets,101.0
953,Milwaukee Bucks,104.0,2017-03-09 01:00:00,New York Knicks,93.0
954,Minnesota Timberwolves,107.0,2017-03-09 01:00:00,Los Angeles Clippers,91.0
955,New Orleans Pelicans,87.0,2017-03-09 01:00:00,Toronto Raptors,94.0
956,Orlando Magic,98.0,2017-03-09 00:00:00,Chicago Bulls,91.0
957,San Antonio Spurs,114.0,2017-03-09 01:30:00,Sacramento Kings,104.0
958,Detroit Pistons,106.0,2017-03-10 00:30:00,Cleveland Cavaliers,101.0
959,Memphis Grizzlies,98.0,2017-03-10 01:00:00,Los Angeles Clippers,114.0
960,Oklahoma City Thunder,102.0,2017-03-10 01:00:00,San Antonio Spurs,92.0
961,Phoenix Suns,110.0,2017-03-10 03:30:00,Los Angeles Lakers,122.0
962,Portland Trail Blazers,114.0,2017-03-10 03:00:00,Philadelphia 76ers,108.0
963,Atlanta Hawks,105.0,2017-03-11 01:00:00,Toronto Raptors,99.0
964,Chicago Bulls,94.0,2017-03-11 01:00:00,Houston Rockets,115.0
965,Charlotte Hornets,121.0,2017-03-11 00:00:00,Orlando Magic,81.0
966,Dallas Mavericks,105.0,2017-03-11 02:00:00,Brooklyn Nets,96.0
967,Denver Nuggets,119.0,2017-03-11 02:00:00,Boston Celtics,99.0
968,Milwaukee Bucks,99.0,2017-03-11 01:00:00,Indiana Pacers,85.0
969,Minnesota Timberwolves,103.0,2017-03-11 01:00:00,Golden State Warriors,102.0
970,Sacramento Kings,122.0,2017-03-11 03:30:00,Washington Wizards,130.0
971,Charlotte Hornets,122.0,2017-03-12 00:00:00,New Orleans Pelicans,125.0
972,Dallas Mavericks,98.0,2017-03-12 02:00:00,Phoenix Suns,100.0
973,Detroit Pistons,112.0,2017-03-11 22:00:00,New York Knicks,92.0
974,Los Angeles Clippers,112.0,2017-03-11 20:30:00,Philadelphia 76ers,100.0
975,Memphis Grizzlies,90.0,2017-03-12 02:00:00,Atlanta Hawks,107.0
976,Miami Heat,104.0,2017-03-12 01:00:00,Toronto Raptors,89.0
977,Milwaukee Bucks,102.0,2017-03-12 01:00:00,Minnesota Timberwolves,95.0
978,Oklahoma City Thunder,112.0,2017-03-11 20:00:00,Utah Jazz,104.0
979,Orlando Magic,104.0,2017-03-12 00:00:00,Cleveland Cavaliers,116.0
980,Portland Trail Blazers,124.0,2017-03-12 03:00:00,Washington Wizards,125.0
981,Sacramento Kings,92.0,2017-03-12 03:30:00,Denver Nuggets,105.0
982,San Antonio Spurs,107.0,2017-03-12 01:30:00,Golden State Warriors,85.0
983,Boston Celtics,100.0,2017-03-12 19:30:00,Chicago Bulls,80.0
984,Brooklyn Nets,120.0,2017-03-12 22:00:00,New York Knicks,112.0
985,Houston Rockets,117.0,2017-03-13 01:00:00,Cleveland Cavaliers,112.0
986,Indiana Pacers,102.0,2017-03-12 22:00:00,Miami Heat,98.0
987,Los Angeles Lakers,116.0,2017-03-13 01:30:00,Philadelphia 76ers,118.0
988,Phoenix Suns,101.0,2017-03-13 01:00:00,Portland Trail Blazers,110.0
989,Charlotte Hornets,109.0,2017-03-13 23:00:00,Chicago Bulls,115.0
990,Denver Nuggets,129.0,2017-03-14 02:30:00,Los Angeles Lakers,101.0
991,Memphis Grizzlies,113.0,2017-03-14 00:00:00,Milwaukee Bucks,93.0
992,Minnesota Timberwolves,119.0,2017-03-14 00:00:00,Washington Wizards,104.0
993,Sacramento Kings,120.0,2017-03-14 02:30:00,Orlando Magic,115.0
994,San Antonio Spurs,107.0,2017-03-14 00:00:00,Atlanta Hawks,99.0
995,Toronto Raptors,100.0,2017-03-13 23:30:00,Dallas Mavericks,78.0
996,Utah Jazz,114.0,2017-03-14 01:00:00,Los Angeles Clippers,108.0
997,Brooklyn Nets,104.0,2017-03-14 23:30:00,Oklahoma City Thunder,122.0
998,Cleveland Cavaliers,128.0,2017-03-14 23:00:00,Detroit Pistons,96.0
999,Golden State Warriors,106.0,2017-03-15 02:30:00,Philadelphia 76ers,104.0
1000,New Orleans Pelicans,100.0,2017-03-15 00:00:00,Portland Trail Blazers,77.0
1001,New York Knicks,87.0,2017-03-14 23:30:00,Indiana Pacers,81.0
1002,Boston Celtics,117.0,2017-03-15 23:30:00,Minnesota Timberwolves,104.0
1003,Chicago Bulls,91.0,2017-03-16 00:00:00,Memphis Grizzlies,98.0
1004,Detroit Pistons,83.0,2017-03-15 23:30:00,Utah Jazz,97.0
1005,Houston Rockets,139.0,2017-03-16 00:00:00,Los Angeles Lakers,100.0
1006,Indiana Pacers,98.0,2017-03-15 23:00:00,Charlotte Hornets,77.0
1007,Los Angeles Clippers,96.0,2017-03-16 02:30:00,Milwaukee Bucks,97.0
1008,Miami Heat,120.0,2017-03-15 23:30:00,New Orleans Pelicans,112.0
1009,Phoenix Suns,101.0,2017-03-16 02:00:00,Sacramento Kings,107.0
1010,San Antonio Spurs,106.0,2017-03-16 00:00:00,Portland Trail Blazers,110.0
1011,Washington Wizards,107.0,2017-03-15 23:00:00,Dallas Mavericks,112.0
1012,Atlanta Hawks,91.0,2017-03-16 23:30:00,Memphis Grizzlies,103.0
1013,Cleveland Cavaliers,91.0,2017-03-16 23:00:00,Utah Jazz,83.0
1014,Denver Nuggets,129.0,2017-03-17 01:00:00,Los Angeles Clippers,114.0
1015,Golden State Warriors,122.0,2017-03-17 02:30:00,Orlando Magic,92.0
1016,New York Knicks,110.0,2017-03-16 23:30:00,Brooklyn Nets,121.0
1017,Toronto Raptors,102.0,2017-03-16 23:00:00,Oklahoma City Thunder,123.0
1018,Brooklyn Nets,95.0,2017-03-17 23:30:00,Boston Celtics,98.0
1019,Detroit Pistons,75.0,2017-03-17 23:30:00,Toronto Raptors,87.0
1020,Los Angeles Lakers,103.0,2017-03-18 02:30:00,Milwaukee Bucks,107.0
1021,Miami Heat,123.0,2017-03-18 00:00:00,Minnesota Timberwolves,105.0
1022,New Orleans Pelicans,128.0,2017-03-18 00:00:00,Houston Rockets,112.0
1023,Philadelphia 76ers,116.0,2017-03-17 23:00:00,Dallas Mavericks,74.0
1024,Phoenix Suns,103.0,2017-03-18 02:00:00,Orlando Magic,109.0
1025,Washington Wizards,112.0,2017-03-17 23:00:00,Chicago Bulls,107.0
1026,Atlanta Hawks,97.0,2017-03-18 22:00:00,Portland Trail Blazers,113.0
1027,Chicago Bulls,95.0,2017-03-19 01:00:00,Utah Jazz,86.0
1028,Charlotte Hornets,98.0,2017-03-18 23:00:00,Washington Wizards,93.0
1029,Denver Nuggets,105.0,2017-03-19 01:30:00,Houston Rockets,109.0
1030,Golden State Warriors,117.0,2017-03-19 02:30:00,Milwaukee Bucks,92.0
1031,Los Angeles Clippers,108.0,2017-03-19 00:30:00,Cleveland Cavaliers,78.0
1032,Memphis Grizzlies,104.0,2017-03-19 01:00:00,San Antonio Spurs,96.0
1033,Oklahoma City Thunder,110.0,2017-03-18 19:00:00,Sacramento Kings,94.0
1034,Brooklyn Nets,104.0,2017-03-19 16:00:00,Dallas Mavericks,111.0
1035,Detroit Pistons,112.0,2017-03-19 20:30:00,Phoenix Suns,95.0
1036,Los Angeles Lakers,120.0,2017-03-20 01:30:00,Cleveland Cavaliers,125.0
1037,Miami Heat,104.0,2017-03-19 22:00:00,Portland Trail Blazers,115.0
1038,New Orleans Pelicans,123.0,2017-03-19 22:00:00,Minnesota Timberwolves,109.0
1039,Philadelphia 76ers,105.0,2017-03-19 17:00:00,Boston Celtics,99.0
1040,San Antonio Spurs,118.0,2017-03-19 23:00:00,Sacramento Kings,102.0
1041,Toronto Raptors,116.0,2017-03-19 22:00:00,Indiana Pacers,91.0
1042,Boston Celtics,110.0,2017-03-20 23:30:00,Washington Wizards,102.0
1043,Charlotte Hornets,105.0,2017-03-20 23:00:00,Atlanta Hawks,90.0
1044,Houston Rockets,125.0,2017-03-21 00:00:00,Denver Nuggets,124.0
1045,Indiana Pacers,107.0,2017-03-20 23:00:00,Utah Jazz,100.0
1046,Los Angeles Clippers,114.0,2017-03-21 02:30:00,New York Knicks,105.0
1047,Oklahoma City Thunder,95.0,2017-03-21 00:00:00,Golden State Warriors,111.0
1048,Orlando Magic,112.0,2017-03-20 23:00:00,Philadelphia 76ers,109.0
1049,Brooklyn Nets,98.0,2017-03-21 23:30:00,Detroit Pistons,96.0
1050,Dallas Mavericks,87.0,2017-03-22 00:30:00,Golden State Warriors,112.0
1051,Los Angeles Lakers,109.0,2017-03-22 02:30:00,Los Angeles Clippers,133.0
1052,Miami Heat,112.0,2017-03-21 23:30:00,Phoenix Suns,97.0
1053,Minnesota Timberwolves,93.0,2017-03-22 01:30:00,San Antonio Spurs,100.0
1054,New Orleans Pelicans,95.0,2017-03-22 00:00:00,Memphis Grizzlies,82.0
1055,Portland Trail Blazers,90.0,2017-03-22 02:00:00,Milwaukee Bucks,93.0
1056,Toronto Raptors,122.0,2017-03-21 23:00:00,Chicago Bulls,120.0
1057,Boston Celtics,109.0,2017-03-22 23:30:00,Indiana Pacers,100.0
1058,Chicago Bulls,117.0,2017-03-23 00:00:00,Detroit Pistons,95.0
1059,Denver Nuggets,126.0,2017-03-23 01:00:00,Cleveland Cavaliers,113.0
1060,Oklahoma City Thunder,122.0,2017-03-23 00:00:00,Philadelphia 76ers,97.0
1061,Orlando Magic,102.0,2017-03-22 23:00:00,Charlotte Hornets,109.0
1062,Sacramento Kings,98.0,2017-03-23 02:30:00,Milwaukee Bucks,116.0
1063,Utah Jazz,108.0,2017-03-23 02:30:00,New York Knicks,101.0
1064,Washington Wizards,104.0,2017-03-23 00:00:00,Atlanta Hawks,100.0
1065,Brooklyn Nets,126.0,2017-03-23 23:30:00,Phoenix Suns,98.0
1066,Dallas Mavericks,97.0,2017-03-24 00:30:00,Los Angeles Clippers,95.0
1067,Miami Heat,84.0,2017-03-23 23:30:00,Toronto Raptors,101.0
1068,Portland Trail Blazers,110.0,2017-03-24 02:00:00,New York Knicks,95.0
1069,San Antonio Spurs,97.0,2017-03-24 00:30:00,Memphis Grizzlies,90.0
1070,Boston Celtics,130.0,2017-03-24 23:30:00,Phoenix Suns,120.0
1071,Chicago Bulls,107.0,2017-03-25 00:00:00,Philadelphia 76ers,117.0
1072,Charlotte Hornets,105.0,2017-03-24 23:00:00,Cleveland Cavaliers,112.0
1073,Golden State Warriors,114.0,2017-03-25 02:30:00,Sacramento Kings,100.0
1074,Houston Rockets,117.0,2017-03-25 00:00:00,New Orleans Pelicans,107.0
1075,Indiana Pacers,117.0,2017-03-24 23:00:00,Denver Nuggets,125.0
1076,Los Angeles Lakers,130.0,2017-03-25 02:30:00,Minnesota Timberwolves,119.0
1077,Milwaukee Bucks,100.0,2017-03-25 00:00:00,Atlanta Hawks,97.0
1078,Orlando Magic,115.0,2017-03-24 23:00:00,Detroit Pistons,87.0
1079,Washington Wizards,129.0,2017-03-24 23:00:00,Brooklyn Nets,108.0
1080,Cleveland Cavaliers,115.0,2017-03-25 23:30:00,Washington Wizards,127.0
1081,Dallas Mavericks,86.0,2017-03-26 00:30:00,Toronto Raptors,94.0
1082,Los Angeles Clippers,108.0,2017-03-25 19:30:00,Utah Jazz,95.0
1083,Portland Trail Blazers,112.0,2017-03-26 02:00:00,Minnesota Timberwolves,100.0
1084,San Antonio Spurs,106.0,2017-03-26 00:30:00,New York Knicks,98.0
1085,Atlanta Hawks,92.0,2017-03-26 17:00:00,Brooklyn Nets,107.0
1086,Boston Celtics,112.0,2017-03-26 22:00:00,Miami Heat,108.0
1087,Charlotte Hornets,120.0,2017-03-26 17:00:00,Phoenix Suns,106.0
1088,Denver Nuggets,90.0,2017-03-27 00:00:00,New Orleans Pelicans,115.0
1089,Golden State Warriors,106.0,2017-03-27 00:00:00,Memphis Grizzlies,94.0
1090,Houston Rockets,137.0,2017-03-26 19:30:00,Oklahoma City Thunder,125.0
1091,Indiana Pacers,107.0,2017-03-26 22:00:00,Philadelphia 76ers,94.0
1092,Los Angeles Clippers,97.0,2017-03-26 19:30:00,Sacramento Kings,98.0
1093,Los Angeles Lakers,81.0,2017-03-27 01:30:00,Portland Trail Blazers,97.0
1094,Milwaukee Bucks,94.0,2017-03-26 19:30:00,Chicago Bulls,109.0
1095,Dallas Mavericks,91.0,2017-03-28 00:30:00,Oklahoma City Thunder,92.0
