,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
5998,2017-02-01,15.149993780145756,2.292348448160747,3.5774056694056213,69.84383588973255,28.19607327692434,1.6255207722560066,ORL,102.44444444444444,108.03703703703704,0.4074074074074074,97.34782608695652,102.82608695652173,0.34782608695652173,Orlando Magic,100.1,105.64,0.38,False,1,IND,104.04347826086956,110.8695652173913,0.30434782608695654,107.75,102.58333333333333,0.75,Indiana Pacers,105.93617021276596,106.63829787234043,0.5319148936170213,14.815435810463562,2.4032881082981508,3.8567273981740553,72.165181416384,27.464518449994863,1.887401046350944,-0.15191489361702126
5999,2017-02-01,12.05012664640324,2.179349587474675,3.8149960193063643,69.36759118541033,20.642882472137792,1.596956612555398,PHO,106.92,113.48,0.28,105.78260869565217,110.6086956521739,0.34782608695652173,Phoenix Suns,106.375,112.10416666666667,0.3125,False,1,LAC,107.29166666666667,108.95833333333333,0.5416666666666666,108.375,98.79166666666667,0.7083333333333334,Los Angeles Clippers,107.83333333333333,103.875,0.625,14.002820910973085,2.2052455180264725,3.976052335958573,67.56321601104209,17.157729468599033,1.736494341987241,-0.3125
6000,2017-02-01,10.473120094191524,2.5422307420150596,3.826749419279907,67.04351909994767,26.48043432757719,1.5145312853709403,UTA,97.69565217391305,97.69565217391305,0.5652173913043478,100.6923076923077,93.53846153846153,0.6538461538461539,Utah Jazz,99.28571428571429,95.48979591836735,0.6122448979591837,True,1,MIL,99.27272727272727,103.27272727272727,0.36363636363636365,109.48,105.84,0.52,Milwaukee Bucks,104.70212765957447,104.63829787234043,0.44680851063829785,17.80584555746443,2.3754629900081943,3.932633379692203,63.13395885643804,20.99599136601912,1.937630114821187,0.16543638732088584
6001,2017-02-02,19.989574284687066,2.3478792620596263,3.7625788412345993,75.43181330963286,32.03042801539042,1.5022794600855662,HOU,113.44827586206897,110.82758620689656,0.6206896551724138,114.8695652173913,104.43478260869566,0.782608695652174,Houston Rockets,114.07692307692308,108.0,0.6923076923076923,False,1,ATL,101.33333333333333,102.20833333333333,0.5833333333333334,106.20833333333333,105.75,0.5833333333333334,Atlanta Hawks,103.77083333333333,103.97916666666667,0.5833333333333334,12.422997413581529,2.3029191577404617,3.516050495213568,60.46713558015923,28.11005365059151,1.2599763355767721,0.10897435897435892
6002,2017-02-02,14.09152197674502,2.2108994501339745,3.9922312611605104,68.16809929815813,17.26285901773386,1.7297421670649253,LAC,107.29166666666667,108.95833333333333,0.5416666666666666,108.375,98.79166666666667,0.7083333333333334,Los Angeles Clippers,107.83333333333333,103.875,0.625,False,1,GSW,113.83333333333333,104.66666666666667,0.8333333333333334,122.08333333333333,105.0,0.875,Golden State Warriors,117.95833333333333,104.83333333333333,0.8541666666666666,17.15252193348698,2.3797774114721744,3.878505308091654,81.73578776846253,21.369938319026467,1.9408095432870933,-0.22916666666666663
6003,2017-02-02,11.532671398369073,2.2886245642567533,4.151174053280966,51.157905466626396,14.578594080338267,2.0071834479906228,SAS,108.04,100.48,0.8,106.82608695652173,97.82608695652173,0.7391304347826086,San Antonio Spurs,107.45833333333333,99.20833333333333,0.7708333333333334,True,1,PHI,100.75,108.15,0.3,101.0,104.37037037037037,0.4444444444444444,Philadelphia 76ers,100.8936170212766,105.97872340425532,0.3829787234042553,12.209669728205807,2.124436502728937,3.8805375385083707,42.40601295097132,18.540918902251,1.6702461209202781,0.38785460992907805
6004,2017-02-02,18.97784388753399,2.508465424260787,3.8643431101207586,84.86699149216494,32.065282216241975,1.5178131046575327,WAS,104.0909090909091,106.31818181818181,0.36363636363636365,109.26923076923077,103.8076923076923,0.7692307692307693,Washington Wizards,106.89583333333333,104.95833333333333,0.5833333333333334,True,1,LAL,98.96153846153847,111.88461538461539,0.19230769230769232,109.16,108.36,0.48,Los Angeles Lakers,103.96078431372548,110.15686274509804,0.3333333333333333,9.805727855790433,2.2060605493637304,3.8382250174703003,56.16526904468081,19.798477242407152,1.429018110591218,0.25000000000000006
6005,2017-02-03,19.036626048105372,2.1980875121329633,4.105460427625376,74.42022903072744,20.818235839232656,1.7545536593031534,BOS,106.79166666666667,105.5,0.5833333333333334,109.64,105.88,0.68,Boston Celtics,108.24489795918367,105.6938775510204,0.6326530612244898,True,1,LAL,98.96153846153847,111.88461538461539,0.19230769230769232,109.16,108.36,0.48,Los Angeles Lakers,103.96078431372548,110.15686274509804,0.3333333333333333,12.077428127428128,2.2071762416979084,3.854598662207358,60.917288267288264,17.738578088578087,1.5899055260565071,0.2993197278911565
6006,2017-02-03,10.69368560527097,2.1953399157274545,3.959175542712874,56.07191205361937,17.587761211236824,1.7103868326382188,BRK,107.75,117.5,0.08333333333333333,103.36,111.72,0.28,Brooklyn Nets,105.51020408163265,114.55102040816327,0.1836734693877551,False,1,IND,103.79166666666667,109.91666666666667,0.3333333333333333,107.75,102.58333333333333,0.75,Indiana Pacers,105.77083333333333,106.25,0.5416666666666666,16.312783564385793,2.296304492971151,4.27978361929026,72.49283799144983,23.340246373588357,1.8477412282474837,-0.35799319727891155
6007,2017-02-03,16.465248793530716,2.4196900207313186,3.7968934886589,65.67930742141647,24.726536346245815,1.8547286056620373,DEN,106.625,110.20833333333333,0.375,113.83333333333333,112.70833333333333,0.5,Denver Nuggets,110.22916666666667,111.45833333333333,0.4375,True,1,MIL,98.78260869565217,103.30434782608695,0.34782608695652173,109.48,105.84,0.52,Milwaukee Bucks,104.35416666666667,104.625,0.4375,16.107717183855232,2.2666710025543395,3.9050049126849413,61.05040232322518,23.29790621097524,1.386960434106836,0.0
6008,2017-02-03,13.270405466626396,2.3142958765750223,3.812488631709134,70.26782568206987,29.626994613913215,1.8218501450759512,DET,99.6923076923077,104.61538461538461,0.34615384615384615,102.78260869565217,98.6086956521739,0.5652173913043478,Detroit Pistons,101.14285714285714,101.79591836734694,0.4489795918367347,True,1,MIN,102.0,107.6086956521739,0.30434782608695654,105.84615384615384,102.92307692307692,0.46153846153846156,Minnesota Timberwolves,104.04081632653062,105.12244897959184,0.3877551020408163,18.674697179175006,2.324996326581093,4.037227433259943,82.89889808299458,31.01541445698603,1.6940867955573837,0.06122448979591838
6009,2017-02-03,21.754861921546556,2.1292598469947746,4.094860893109312,81.05381910093502,27.11036699149907,1.8755070929545394,HOU,113.44827586206897,110.82758620689656,0.6206896551724138,114.8695652173913,104.43478260869566,0.782608695652174,Houston Rockets,114.07692307692308,108.0,0.6923076923076923,True,1,CHI,101.04166666666667,101.625,0.4166666666666667,103.11538461538461,101.57692307692308,0.5769230769230769,Chicago Bulls,102.12,101.6,0.5,8.4821783625731,2.1515544517749268,3.7765923091399207,51.510774853801166,24.9525730994152,1.0744572323519692,0.1923076923076923
6010,2017-02-03,15.868562110039704,2.3148298243722234,3.257644326333074,70.44451833995085,30.541828795613537,1.2707971439807348,OKC,102.55555555555556,108.14814814814815,0.4444444444444444,109.30434782608695,102.8695652173913,0.6956521739130435,Oklahoma City Thunder,105.66,105.72,0.56,True,1,MEM,103.65384615384616,103.84615384615384,0.5384615384615384,97.4,95.0,0.64,Memphis Grizzlies,100.58823529411765,99.50980392156863,0.5882352941176471,14.828171828171827,2.1941674538293414,3.934316536552865,69.95499738356881,25.787914466485894,1.595150357699197,-0.028235294117647025
6011,2017-02-03,14.842150710486624,2.2144406165704904,3.7728589805084374,62.23126577756609,24.98262880050806,1.6073272012518607,ORL,102.44444444444444,108.03703703703704,0.4074074074074074,96.95833333333333,102.625,0.3333333333333333,Orlando Magic,99.86274509803921,105.49019607843137,0.37254901960784315,True,1,TOR,106.16666666666667,105.95833333333333,0.5416666666666666,112.53846153846153,103.61538461538461,0.6538461538461539,Toronto Raptors,109.48,104.74,0.6,10.202626225463677,2.5804623698550904,3.9271750321750316,57.82883004739542,24.14019520851819,1.5077565038154903,-0.22745098039215683
6012,2017-02-03,19.18744976359338,2.2442031477456093,3.9037390105881093,77.38705969267139,27.134979314420807,1.3194702144483506,POR,106.46153846153847,112.38461538461539,0.3076923076923077,109.16666666666667,107.375,0.5833333333333334,Portland Trail Blazers,107.76,109.98,0.44,False,1,DAL,95.96,102.72,0.28,98.875,97.125,0.5,Dallas Mavericks,97.38775510204081,99.9795918367347,0.3877551020408163,8.478933463017313,2.050078067418891,4.094241261067608,60.2902148317521,18.99027796737424,1.7022388435912532,0.05224489795918369
6013,2017-02-03,16.310051452836724,2.1131019742888677,3.898259370953894,61.84030102248702,21.105069062777748,1.666371508815728,SAC,101.35714285714286,105.39285714285714,0.39285714285714285,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,103.0,106.10204081632654,0.3877551020408163,False,1,PHO,106.92,113.48,0.28,106.125,111.16666666666667,0.3333333333333333,Phoenix Suns,106.53061224489795,112.34693877551021,0.30612244897959184,12.169387755102038,2.4292083464159178,3.9154386908785703,71.07644557823129,29.14549319727891,1.2876282720635286,0.08163265306122447
6014,2017-02-04,15.96112293144208,2.3800039397824904,3.547829093150731,72.33256501182034,29.44816193853428,1.359600455486859,ATL,101.46153846153847,102.96153846153847,0.5769230769230769,106.20833333333333,105.75,0.5833333333333334,Atlanta Hawks,103.74,104.3,0.58,True,1,ORL,102.44444444444444,108.03703703703704,0.4074074074074074,96.95833333333333,102.625,0.3333333333333333,Orlando Magic,99.86274509803921,105.49019607843137,0.37254901960784315,15.23868778280543,2.250408477632206,3.390330527903218,55.19984917043741,20.46493212669683,1.2985821646242541,0.20745098039215681
6015,2017-02-04,13.979591569500206,2.2531802017215687,4.2251607481730655,66.47141633208909,22.961782796085124,1.552418387023748,IND,103.79166666666667,109.91666666666667,0.3333333333333333,107.75,102.58333333333333,0.75,Indiana Pacers,105.77083333333333,106.25,0.5416666666666666,True,1,DET,99.6923076923077,104.61538461538461,0.34615384615384615,102.78260869565217,98.6086956521739,0.5652173913043478,Detroit Pistons,101.14285714285714,101.79591836734694,0.4489795918367347,13.364345069271177,2.310493369783971,3.7910894712691157,70.46333923328996,29.743452114388074,1.8362554112554115,0.09268707482993194
6016,2017-02-04,14.68664343786295,2.2426169716736544,3.406351888544452,70.38060394889662,27.731049167634534,1.5530896142345547,MIA,96.72,102.16,0.32,103.16,101.72,0.48,Miami Heat,99.94,101.94,0.4,True,1,PHI,99.81818181818181,108.0909090909091,0.2727272727272727,101.0,104.37037037037037,0.4444444444444444,Philadelphia 76ers,100.46938775510205,106.04081632653062,0.3673469387755102,12.207199546485262,2.1026876687249425,3.9078511773450213,42.80493136971101,18.740637212331745,1.6594526459439365,0.0326530612244898
6017,2017-02-04,16.05486166007905,2.33256885768702,3.998223660948087,73.06644268774704,30.58288537549407,1.7452671135360411,MIN,102.0,107.6086956521739,0.30434782608695654,105.84615384615384,102.92307692307692,0.46153846153846156,Minnesota Timberwolves,104.04081632653062,105.12244897959184,0.3877551020408163,False,1,MEM,103.65384615384616,103.84615384615384,0.5384615384615384,97.4,95.0,0.64,Memphis Grizzlies,100.58823529411765,99.50980392156863,0.5882352941176471,12.023947368421053,2.2166276346434057,3.8826912162060325,57.95198830409357,26.895994152046786,1.8002921799173675,-0.20048019207683077
6018,2017-02-04,11.968177005888302,2.243678031915095,4.0014283377136035,66.33690636214041,24.623641230000594,1.7772713977949608,NYK,105.51851851851852,110.66666666666667,0.3333333333333333,106.20833333333333,106.16666666666667,0.5416666666666666,New York Knicks,105.84313725490196,108.54901960784314,0.43137254901960786,False,1,CLE,105.14285714285714,106.47619047619048,0.5238095238095238,113.70370370370371,103.5925925925926,0.8148148148148148,Cleveland Cavaliers,109.95833333333333,104.85416666666667,0.6875,14.687996663573987,2.397063296510967,3.700890648304441,70.42462081898383,34.329666344294004,1.5564898192866394,-0.25612745098039214
6019,2017-02-04,12.123567998062772,2.428089782981166,3.9429427517686113,71.4883316965547,29.17222579473451,1.3052801613071567,PHO,106.92,113.48,0.28,106.125,111.16666666666667,0.3333333333333333,Phoenix Suns,106.53061224489795,112.34693877551021,0.30612244897959184,False,1,MIL,98.78260869565217,103.30434782608695,0.34782608695652173,109.48,105.84,0.52,Milwaukee Bucks,104.35416666666667,104.625,0.4375,14.724994067394402,2.4057854390857654,3.8934784116280166,67.4890741180193,26.161643727258344,1.459309017781933,-0.13137755102040816
6020,2017-02-04,13.360433759169961,2.168355143978035,4.050229706742612,62.977184602844495,22.981873376450245,1.9050254138098877,SAC,101.35714285714286,105.39285714285714,0.39285714285714285,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,103.0,106.10204081632654,0.3877551020408163,True,1,GSW,114.6,105.28,0.84,122.24,105.24,0.88,Golden State Warriors,118.42,105.26,0.86,24.006176002315822,2.4117348966539325,3.969022742627294,89.25976335214936,28.782537632074103,1.883835258890016,-0.4722448979591837
6021,2017-02-04,13.510929951690821,2.4777970219052476,3.9305553001068345,67.83741216512955,22.84178194993412,1.5676312576312577,SAS,108.04,100.48,0.8,106.625,97.33333333333333,0.75,San Antonio Spurs,107.34693877551021,98.93877551020408,0.7755102040816326,True,1,DEN,106.625,110.20833333333333,0.375,113.83333333333333,112.70833333333333,0.5,Denver Nuggets,110.22916666666667,111.45833333333333,0.4375,11.038458049886621,2.267466919619783,3.60214501077007,58.093333333333334,22.377913832199546,1.4586098874290416,0.3380102040816326
6022,2017-02-04,12.435593443101748,2.490818778895263,3.956187564519534,66.54147639735679,27.54957394764704,1.6130062716136218,UTA,97.69565217391305,97.69565217391305,0.5652173913043478,100.81481481481481,93.33333333333333,0.6666666666666666,Utah Jazz,99.38,95.34,0.62,True,1,CHO,104.8,107.12,0.32,105.6,101.48,0.6,Charlotte Hornets,105.2,104.3,0.46,16.04723006223766,2.1100524343222307,4.048197232885153,68.21241726864827,28.55051875682575,1.5409335528497514,0.15999999999999998
6023,2017-02-04,19.061287209919428,2.508347139032938,3.8638627747250522,85.18564975635644,32.10149563371448,1.514578487599119,WAS,104.0909090909091,106.31818181818181,0.36363636363636365,109.51851851851852,103.96296296296296,0.7777777777777778,Washington Wizards,107.08163265306122,105.0204081632653,0.5918367346938775,True,1,NOP,99.1304347826087,104.95652173913044,0.2608695652173913,107.03703703703704,107.74074074074075,0.48148148148148145,New Orleans Pelicans,103.4,106.46,0.38,16.309963768115942,2.2174298610767873,3.698402403037198,70.97492236024844,28.397463768115944,1.6130823250875137,0.21183673469387754
6024,2017-02-05,20.16981862612127,2.326345447973143,4.055696699629797,75.4708954227779,23.014749441331624,1.8379032895998284,BOS,106.79166666666667,105.5,0.5833333333333334,109.76923076923077,105.92307692307692,0.6923076923076923,Boston Celtics,108.34,105.72,0.64,True,1,LAC,107.96,109.16,0.56,108.84,100.16,0.68,Los Angeles Clippers,108.4,104.66,0.62,12.79959219858156,2.4768511482514843,3.6994216760771748,73.29374113475177,28.18010638297872,1.3713549323235033,0.020000000000000018
6025,2017-02-05,10.879267022124164,2.2064836982945235,4.012604380251439,63.53811362382792,23.6741557884415,1.6688133679938866,BRK,107.75,117.5,0.08333333333333333,103.11538461538461,111.5,0.2692307692307692,Brooklyn Nets,105.34,114.38,0.18,False,1,TOR,105.68,105.8,0.52,112.53846153846153,103.61538461538461,0.6538461538461539,Toronto Raptors,109.17647058823529,104.68627450980392,0.5882352941176471,9.867458582120934,2.270103600176419,3.9361815934516375,54.745524346144144,16.325668152384154,1.4859321654776199,-0.4082352941176471
6026,2017-02-05,16.08263305322129,2.2962254227917502,3.3107796218877397,71.45678271308523,30.90976390556223,1.2878619125117472,OKC,102.55555555555556,108.14814814814815,0.4444444444444444,109.5,102.83333333333333,0.7083333333333334,Oklahoma City Thunder,105.82352941176471,105.6470588235294,0.5686274509803921,True,1,POR,106.46153846153847,112.38461538461539,0.3076923076923077,108.96,107.4,0.56,Portland Trail Blazers,107.68627450980392,109.94117647058823,0.43137254901960786,16.990428582500193,2.284511635072643,3.9292986577582605,78.63283732465317,26.335193365883903,1.4807437670435608,0.13725490196078427
